Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/3/2018 7:50,4/3/2018 7:53,134,Morris Canal,Paulus Hook,Subscriber,1993,Male
4/3/2018 7:52,4/3/2018 7:59,408,Liberty Light Rail,Grove St PATH,Subscriber,1990,Female
4/3/2018 7:52,4/3/2018 7:57,290,Hamilton Park,Manila & 1st,Subscriber,1956,Male
4/3/2018 7:52,4/3/2018 7:56,211,Morris Canal,Exchange Place,Subscriber,1984,Male
4/3/2018 7:53,4/3/2018 7:56,193,Hamilton Park,Manila & 1st,Subscriber,1982,Male
4/3/2018 7:55,4/3/2018 7:59,241,Hamilton Park,Grove St PATH,Subscriber,1990,Male
4/3/2018 7:56,4/3/2018 8:00,259,Morris Canal,Exchange Place,Subscriber,1980,Male
4/3/2018 7:56,4/3/2018 8:03,382,Hamilton Park,Newport PATH,Subscriber,1977,Male
4/3/2018 7:57,4/3/2018 8:01,272,Monmouth and 6th,Grove St PATH,Subscriber,1992,Male
4/3/2018 7:57,4/3/2018 8:03,403,Brunswick & 6th,Grove St PATH,Subscriber,1974,Male
4/3/2018 7:57,4/3/2018 8:05,514,Astor Place,Sip Ave,Subscriber,1985,Female
4/3/2018 7:57,4/3/2018 8:02,298,Marin Light Rail,Exchange Place,Subscriber,1985,Male
4/3/2018 7:59,4/3/2018 8:01,133,Dixon Mills,Grove St PATH,Subscriber,1982,Male
4/3/2018 8:00,4/3/2018 8:08,471,Hamilton Park,Grove St PATH,Subscriber,1973,Male
4/3/2018 8:01,4/3/2018 8:05,262,Van Vorst Park,Paulus Hook,Subscriber,1995,Male
4/3/2018 8:01,4/3/2018 8:07,315,Morris Canal,Grove St PATH,Subscriber,1990,Male
4/3/2018 8:02,4/3/2018 8:13,615,Sip Ave,Lincoln Park,Subscriber,1983,Male
4/3/2018 8:03,4/3/2018 8:10,407,Warren St,JC Medical Center,Subscriber,1976,Male
4/3/2018 8:04,4/3/2018 8:09,287,Oakland Ave,Hilltop,Subscriber,1988,Male
4/3/2018 8:05,4/3/2018 8:12,409,Hamilton Park,Newport PATH,Subscriber,1992,Male
4/3/2018 8:05,4/3/2018 8:13,474,Hamilton Park,Exchange Place,Subscriber,1976,Male
4/3/2018 8:05,4/3/2018 8:08,178,Jersey & 6th St,Grove St PATH,Subscriber,1970,Male
4/3/2018 8:06,4/3/2018 8:12,331,Marin Light Rail,Exchange Place,Subscriber,1965,Male
4/3/2018 8:08,4/3/2018 8:31,1341,Jersey & 6th St,Newark Ave,Subscriber,1971,Male
4/3/2018 8:08,4/3/2018 8:13,267,Brunswick & 6th,Grove St PATH,Subscriber,1983,Male
4/3/2018 8:10,4/3/2018 8:15,322,Hamilton Park,Newport PATH,Subscriber,1987,Male
4/3/2018 8:10,4/3/2018 8:14,246,Monmouth and 6th,Grove St PATH,Subscriber,1981,Female
4/3/2018 8:10,4/3/2018 8:15,314,Monmouth and 6th,Grove St PATH,Subscriber,1983,Female
4/3/2018 8:10,4/3/2018 8:15,318,Brunswick & 6th,Grove St PATH,Subscriber,NULL,NaN
4/3/2018 8:10,4/3/2018 8:33,1393,Leonard Gordon Park,Exchange Place,Subscriber,1976,Male
4/3/2018 8:10,4/3/2018 8:12,103,Newark Ave,Grove St PATH,Subscriber,1981,Male
4/3/2018 8:11,4/3/2018 8:15,233,Christ Hospital,Hilltop,Subscriber,1985,Male
4/3/2018 8:11,4/3/2018 8:14,152,Van Vorst Park,Grove St PATH,Subscriber,1981,Male
4/3/2018 8:11,4/3/2018 8:16,309,Hamilton Park,Grove St PATH,Subscriber,1978,Male
4/3/2018 8:12,4/3/2018 8:16,242,Morris Canal,Exchange Place,Subscriber,1985,Male
4/3/2018 8:12,4/3/2018 8:17,330,Hamilton Park,Newport PATH,Subscriber,1979,Male
4/3/2018 8:12,4/3/2018 8:17,290,McGinley Square,Sip Ave,Subscriber,1970,Male
4/3/2018 8:12,4/3/2018 8:17,262,Oakland Ave,Journal Square,Subscriber,1985,Male
4/3/2018 8:13,4/3/2018 8:17,269,Columbus Drive,Paulus Hook,Subscriber,1982,Male
4/3/2018 8:14,4/3/2018 8:27,801,Van Vorst Park,Newport Pkwy,Subscriber,1974,Male
4/3/2018 8:15,4/3/2018 8:27,749,Oakland Ave,Newport PATH,Subscriber,1993,Male
4/3/2018 8:15,4/3/2018 8:22,450,Leonard Gordon Park,Journal Square,Subscriber,1979,Male
4/3/2018 8:15,4/3/2018 8:21,357,Van Vorst Park,Exchange Place,Subscriber,1964,Female
4/3/2018 8:15,4/3/2018 8:19,246,Jersey & 6th St,Grove St PATH,Subscriber,1970,Male
4/3/2018 8:16,4/3/2018 8:27,666,Brunswick & 6th,Grove St PATH,Subscriber,1976,NaN
4/3/2018 8:17,4/3/2018 8:21,205,Jersey & 3rd,Grove St PATH,Subscriber,1980,NaN
4/3/2018 8:18,4/3/2018 8:19,88,Newark Ave,Grove St PATH,Subscriber,1972,Male
4/3/2018 8:17,4/3/2018 8:23,354,Pershing Field,Sip Ave,Subscriber,1954,Male
4/3/2018 8:18,4/3/2018 8:34,974,Leonard Gordon Park,Newport PATH,Subscriber,1982,Male
4/3/2018 8:20,4/3/2018 8:24,247,Morris Canal,Exchange Place,Subscriber,1988,Male
4/3/2018 8:20,4/3/2018 8:25,297,Oakland Ave,Sip Ave,Subscriber,1989,Male
4/3/2018 8:21,4/3/2018 8:24,225,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/3/2018 8:21,4/3/2018 8:33,692,Brunswick & 6th,Exchange Place,Subscriber,1979,Male
4/3/2018 8:23,4/3/2018 8:27,248,Monmouth and 6th,Grove St PATH,Subscriber,1986,Male
4/3/2018 8:23,4/3/2018 8:27,261,Baldwin at Montgomery,Sip Ave,Subscriber,1989,Male
4/3/2018 8:23,4/3/2018 8:27,263,Morris Canal,Exchange Place,Subscriber,1963,Male
4/3/2018 8:24,4/3/2018 8:30,360,Oakland Ave,Sip Ave,Subscriber,1980,Male
4/3/2018 8:24,4/3/2018 8:28,239,Morris Canal,Paulus Hook,Subscriber,1967,Male
4/3/2018 8:25,4/3/2018 8:31,329,Manila & 1st,Exchange Place,Subscriber,1980,Male
4/3/2018 8:26,4/3/2018 8:32,375,Leonard Gordon Park,Journal Square,Subscriber,1972,Male
4/3/2018 8:26,4/3/2018 8:35,537,Baldwin at Montgomery,Exchange Place,Subscriber,1986,Male
4/3/2018 8:26,4/3/2018 8:34,454,Hamilton Park,Newport PATH,Subscriber,1956,Male
4/3/2018 8:27,4/3/2018 8:33,412,Brunswick & 6th,Grove St PATH,Subscriber,1964,Male
4/3/2018 8:27,4/3/2018 8:38,704,Lincoln Park,Sip Ave,Subscriber,1959,Female
4/3/2018 8:27,4/3/2018 8:33,356,Oakland Ave,Sip Ave,Subscriber,1981,Male
4/3/2018 8:28,4/3/2018 8:31,224,Jersey & 3rd,Grove St PATH,Customer,1976,Female
4/3/2018 8:28,4/3/2018 8:33,324,Morris Canal,Exchange Place,Subscriber,1991,Male
4/3/2018 8:28,4/3/2018 8:30,120,Dixon Mills,Grove St PATH,Subscriber,1988,Male
4/3/2018 8:29,4/3/2018 8:34,309,Van Vorst Park,Paulus Hook,Subscriber,1981,Male
4/3/2018 8:29,4/3/2018 8:32,194,JC Medical Center,City Hall,Subscriber,1983,Male
4/3/2018 8:29,4/3/2018 8:36,425,Grove St PATH,Essex Light Rail,Subscriber,1983,Male
4/3/2018 8:30,4/3/2018 8:34,268,Brunswick & 6th,Dixon Mills,Subscriber,1959,Female
4/3/2018 8:32,4/3/2018 8:46,869,City Hall,City Hall,Subscriber,1992,Male
4/3/2018 8:32,4/3/2018 8:42,615,Garfield Ave Station,Exchange Place,Subscriber,1987,Male
4/3/2018 8:32,4/3/2018 8:38,350,Harborside,Newport PATH,Subscriber,1989,Male
4/3/2018 8:33,4/3/2018 8:35,162,Warren St,Washington St,Subscriber,NULL,NaN
4/3/2018 8:33,4/3/2018 8:49,965,Oakland Ave,Paulus Hook,Subscriber,1992,Female
4/3/2018 8:33,4/3/2018 9:05,1940,Hamilton Park,Grove St PATH,Subscriber,1988,Male
4/3/2018 8:33,4/3/2018 8:38,303,Brunswick & 6th,Washington St,Subscriber,1985,Male
4/3/2018 8:34,4/3/2018 8:47,773,Morris Canal,Newport PATH,Subscriber,1970,Male
4/3/2018 8:34,4/3/2018 8:40,320,Morris Canal,Grove St PATH,Subscriber,1981,Female
4/3/2018 8:35,4/3/2018 8:39,243,Monmouth and 6th,Manila & 1st,Subscriber,1977,Female
4/3/2018 8:35,4/3/2018 8:38,225,Morris Canal,Exchange Place,Subscriber,1991,Male
4/3/2018 8:35,4/3/2018 8:41,342,Brunswick & 6th,Grove St PATH,Subscriber,1983,Male
4/3/2018 8:35,4/3/2018 8:42,399,Morris Canal,Exchange Place,Subscriber,1992,Male
4/3/2018 8:36,4/3/2018 8:48,676,Baldwin at Montgomery,Exchange Place,Subscriber,1994,Male
4/3/2018 8:37,4/3/2018 8:40,188,Manila & 1st,Washington St,Subscriber,1974,Male
4/3/2018 8:38,4/3/2018 8:42,237,Marin Light Rail,Exchange Place,Subscriber,1986,Male
4/3/2018 8:39,4/3/2018 8:40,69,Manila & 1st,Grove St PATH,Subscriber,1988,Male
4/3/2018 8:39,4/3/2018 8:41,145,Morris Canal,Paulus Hook,Subscriber,1987,Male
4/3/2018 8:40,4/3/2018 8:44,242,McGinley Square,Sip Ave,Subscriber,1984,Male
4/3/2018 8:40,4/3/2018 8:44,205,Van Vorst Park,Grove St PATH,Subscriber,1984,Male
4/3/2018 8:41,4/3/2018 8:48,419,Brunswick & 6th,Manila & 1st,Subscriber,1983,Female
4/3/2018 8:42,4/3/2018 8:46,233,Jersey & 6th St,Warren St,Subscriber,1954,Male
4/3/2018 8:43,4/3/2018 8:50,453,York St,Brunswick St,Subscriber,1985,Male
4/3/2018 8:43,4/3/2018 8:52,560,McGinley Square,Manila & 1st,Subscriber,1991,Male
4/3/2018 8:43,4/3/2018 8:49,368,Sip Ave,Astor Place,Subscriber,1983,Male
4/3/2018 8:43,4/3/2018 8:51,493,Dixon Mills,Exchange Place,Subscriber,1982,Male
4/3/2018 8:45,4/3/2018 8:50,295,Monmouth and 6th,Manila & 1st,Subscriber,1987,Female
4/3/2018 8:45,4/3/2018 8:56,684,Hilltop,Essex Light Rail,Subscriber,1992,Male
4/3/2018 8:45,4/3/2018 8:48,189,York St,Exchange Place,Subscriber,1993,Male
4/3/2018 8:45,4/3/2018 9:00,849,Oakland Ave,Exchange Place,Subscriber,1966,Male
4/3/2018 8:46,4/3/2018 8:49,171,Sip Ave,McGinley Square,Subscriber,1983,Male
4/3/2018 8:47,4/3/2018 8:55,501,Newport Pkwy,Grove St PATH,Subscriber,1984,Male
4/3/2018 8:48,4/3/2018 8:50,131,Van Vorst Park,Grove St PATH,Subscriber,1962,Male
4/3/2018 8:48,4/3/2018 8:52,212,Brunswick St,Grove St PATH,Subscriber,1967,Male
4/3/2018 8:51,4/3/2018 9:01,618,Liberty Light Rail,City Hall,Subscriber,1990,Male
4/3/2018 8:51,4/3/2018 8:54,165,Exchange Place,Harborside,Subscriber,1970,Male
4/3/2018 8:51,4/3/2018 8:53,91,Harborside,Exchange Place,Subscriber,1989,Male
4/3/2018 8:52,4/3/2018 8:54,132,Jersey & 3rd,Grove St PATH,Subscriber,1952,Male
4/3/2018 8:52,4/3/2018 8:56,232,Grove St PATH,Brunswick St,Subscriber,1991,Male
4/3/2018 8:53,4/3/2018 8:57,264,Oakland Ave,Journal Square,Subscriber,1983,Male
4/3/2018 8:53,4/3/2018 8:57,251,Morris Canal,Exchange Place,Subscriber,1983,Male
4/3/2018 8:53,4/3/2018 8:55,119,Jersey & 3rd,Manila & 1st,Subscriber,1981,Male
4/3/2018 8:53,4/3/2018 8:55,106,Van Vorst Park,City Hall,Subscriber,1986,Male
4/3/2018 8:54,4/3/2018 8:56,157,Jersey & 3rd,Grove St PATH,Subscriber,1987,Female
4/3/2018 8:54,4/3/2018 8:58,251,Marin Light Rail,Paulus Hook,Subscriber,1980,Male
4/3/2018 8:55,4/3/2018 9:00,312,Grove St PATH,Exchange Place,Subscriber,1970,Male
4/3/2018 8:59,4/3/2018 9:02,181,Van Vorst Park,Grove St PATH,Subscriber,1988,Male
4/3/2018 9:00,4/3/2018 9:03,170,York St,Exchange Place,Subscriber,1980,Male
4/3/2018 9:00,4/3/2018 9:12,680,Baldwin at Montgomery,City Hall,Subscriber,1956,Male
4/3/2018 9:01,4/3/2018 9:07,379,Grove St PATH,Newport PATH,Subscriber,NULL,NaN
4/3/2018 9:01,4/3/2018 9:07,360,Manila & 1st,Exchange Place,Subscriber,1989,Male
4/3/2018 9:00,4/3/2018 9:07,407,Pershing Field,Sip Ave,Subscriber,1985,Male
4/3/2018 9:03,4/3/2018 9:07,214,Brunswick St,Grove St PATH,Subscriber,1992,Male
4/3/2018 9:04,4/3/2018 9:26,1331,Jersey & 3rd,Washington St,Subscriber,1981,Male
4/3/2018 9:04,4/3/2018 9:15,678,Marin Light Rail,Newport PATH,Subscriber,1982,Male
4/3/2018 9:07,4/3/2018 9:11,220,Lafayette Park,Liberty Light Rail,Subscriber,1985,Male
4/3/2018 9:08,4/3/2018 9:12,234,Warren St,Exchange Place,Subscriber,1975,Male
4/3/2018 9:09,4/3/2018 9:10,94,Newport Pkwy,Newport PATH,Subscriber,1980,Female
4/3/2018 9:09,4/3/2018 9:14,273,Hamilton Park,Grove St PATH,Subscriber,1978,Female
4/3/2018 9:09,4/3/2018 9:12,134,Harborside,Exchange Place,Subscriber,1966,Male
4/3/2018 9:10,4/3/2018 9:19,517,Liberty Light Rail,Exchange Place,Subscriber,1985,Male
4/3/2018 9:12,4/3/2018 9:16,261,Van Vorst Park,Exchange Place,Subscriber,1949,Male
4/3/2018 9:12,4/3/2018 9:15,141,Grove St PATH,Newark Ave,Subscriber,1987,Female
4/3/2018 9:14,4/3/2018 9:19,297,Monmouth and 6th,Grove St PATH,Subscriber,1977,Male
4/3/2018 9:14,4/3/2018 9:19,251,Morris Canal,Exchange Place,Subscriber,1990,Male
4/3/2018 9:15,4/3/2018 9:19,233,Brunswick St,Grove St PATH,Subscriber,1983,Male
4/3/2018 9:16,4/3/2018 9:21,310,Warren St,Paulus Hook,Subscriber,1987,Male
4/3/2018 9:17,4/3/2018 9:24,410,Oakland Ave,Sip Ave,Subscriber,1989,Male
4/3/2018 9:18,4/3/2018 9:22,243,Hamilton Park,Grove St PATH,Subscriber,1976,Male
4/3/2018 9:20,4/3/2018 9:31,669,Christ Hospital,Grove St PATH,Customer,NULL,NaN
4/3/2018 9:20,4/3/2018 9:31,633,Christ Hospital,Grove St PATH,Subscriber,1989,Female
4/3/2018 9:22,4/3/2018 9:25,172,Van Vorst Park,Grove St PATH,Subscriber,1962,Female
4/3/2018 9:23,4/3/2018 9:30,447,Newark Ave,Paulus Hook,Subscriber,1989,Male
4/3/2018 9:23,4/3/2018 9:27,230,Brunswick St,Grove St PATH,Subscriber,1970,Male
4/3/2018 9:24,4/3/2018 9:33,557,Liberty Light Rail,City Hall,Subscriber,1978,Male
4/3/2018 9:25,4/3/2018 9:27,103,Newark Ave,Grove St PATH,Subscriber,1982,Male
4/3/2018 9:27,4/3/2018 9:30,173,Jersey & 6th St,Grove St PATH,Subscriber,1987,Male
4/3/2018 9:28,4/3/2018 9:32,214,Hamilton Park,Grove St PATH,Subscriber,1974,Male
4/3/2018 9:34,4/3/2018 9:43,498,Brunswick St,Essex Light Rail,Subscriber,1994,Male
4/3/2018 9:35,4/3/2018 9:43,432,Newport PATH,Harborside,Subscriber,1962,Male
4/3/2018 9:36,4/3/2018 9:40,252,McGinley Square,Sip Ave,Subscriber,1972,Male
4/3/2018 9:37,4/3/2018 9:39,125,Van Vorst Park,Grove St PATH,Subscriber,1977,Male
4/3/2018 9:38,4/3/2018 9:49,652,Brunswick St,City Hall,Subscriber,1988,Male
4/3/2018 9:42,4/3/2018 9:45,216,Warren St,Harborside,Subscriber,NULL,NaN
4/3/2018 9:42,4/3/2018 9:46,241,Hamilton Park,Grove St PATH,Subscriber,1983,Male
4/3/2018 9:44,4/3/2018 9:49,321,Essex Light Rail,Washington St,Subscriber,1958,Male
4/3/2018 9:44,4/3/2018 9:49,332,Van Vorst Park,Exchange Place,Subscriber,1971,Male
4/3/2018 9:44,4/3/2018 9:48,210,Van Vorst Park,Manila & 1st,Subscriber,1989,Male
4/3/2018 9:45,4/3/2018 9:58,813,Garfield Ave Station,Columbus Drive,Subscriber,1983,Male
4/3/2018 9:45,4/3/2018 9:47,143,Essex Light Rail,Exchange Place,Subscriber,1991,Male
4/3/2018 9:45,4/3/2018 9:57,692,McGinley Square,Exchange Place,Subscriber,1989,Male
4/3/2018 9:47,4/3/2018 9:55,484,Hamilton Park,City Hall,Subscriber,1976,Female
4/3/2018 9:47,4/3/2018 9:51,219,Essex Light Rail,Exchange Place,Subscriber,1978,Male
4/3/2018 9:49,4/3/2018 9:57,492,Paulus Hook,Newport Pkwy,Subscriber,1987,Female
4/3/2018 9:49,4/3/2018 9:51,118,Harborside,Exchange Place,Subscriber,1991,Male
4/3/2018 9:51,4/3/2018 9:55,278,Brunswick St,City Hall,Subscriber,1965,Male
4/3/2018 9:58,4/3/2018 10:05,391,Harborside,Newport PATH,Subscriber,1991,Male
4/3/2018 9:59,4/3/2018 10:06,437,Newport Pkwy,Exchange Place,Subscriber,1963,Male
4/3/2018 10:02,4/3/2018 10:15,805,Christ Hospital,Manila & 1st,Subscriber,1976,Male
4/3/2018 10:06,4/3/2018 10:18,759,Van Vorst Park,Exchange Place,Subscriber,1964,Male
4/3/2018 10:07,4/3/2018 10:21,847,Lincoln Park,Sip Ave,Subscriber,1985,Female
4/3/2018 10:10,4/3/2018 10:15,300,Washington St,Exchange Place,Subscriber,1989,Female
4/3/2018 10:11,4/3/2018 10:13,90,Essex Light Rail,Paulus Hook,Subscriber,1990,Male
4/3/2018 10:11,4/3/2018 10:15,255,Essex Light Rail,Exchange Place,Subscriber,1987,Male
4/3/2018 10:12,4/3/2018 10:18,325,Hamilton Park,Manila & 1st,Subscriber,1986,Male
4/3/2018 10:13,4/3/2018 10:20,393,Newport Pkwy,Columbus Drive,Subscriber,1980,Male
4/3/2018 10:20,4/3/2018 10:22,157,Jersey & 6th St,Grove St PATH,Subscriber,1984,Male
4/3/2018 10:20,4/3/2018 10:24,268,Grove St PATH,Hamilton Park,Subscriber,1973,Male
4/3/2018 10:21,4/3/2018 10:35,842,Newport PATH,Essex Light Rail,Subscriber,1987,Female
4/3/2018 10:23,4/3/2018 10:28,295,Harborside,Newport Pkwy,Subscriber,1990,Male
4/3/2018 10:26,4/3/2018 10:31,302,Jersey & 6th St,Newport PATH,Subscriber,1981,Male
4/3/2018 10:29,4/3/2018 10:34,279,Hamilton Park,City Hall,Subscriber,1985,Male
4/3/2018 10:33,4/3/2018 10:39,371,Monmouth and 6th,Manila & 1st,Subscriber,1985,Male
4/3/2018 10:34,4/3/2018 10:39,330,Brunswick St,Manila & 1st,Subscriber,1975,Male
4/3/2018 10:39,4/3/2018 10:43,215,Grove St PATH,Hamilton Park,Subscriber,1978,Male
4/3/2018 10:40,4/3/2018 10:44,268,Newport Pkwy,Newport Pkwy,Subscriber,1989,Male
4/3/2018 10:43,4/3/2018 10:53,579,Astor Place,Sip Ave,Subscriber,1953,Female
4/3/2018 10:47,4/3/2018 11:20,1974,Columbus Drive,Exchange Place,Subscriber,1988,Male
4/3/2018 10:49,4/3/2018 10:52,173,McGinley Square,Sip Ave,Subscriber,1990,Male
4/3/2018 10:52,4/3/2018 10:57,316,McGinley Square,Journal Square,Subscriber,1973,Female
4/3/2018 10:55,4/3/2018 11:00,291,Newark Ave,Dixon Mills,Subscriber,1982,Male
4/3/2018 10:57,4/3/2018 11:06,573,Paulus Hook,Newport Pkwy,Subscriber,1958,Male
4/3/2018 11:00,4/3/2018 11:07,421,Newport Pkwy,Exchange Place,Subscriber,1989,Female
4/3/2018 11:09,4/3/2018 11:14,274,Grove St PATH,Brunswick & 6th,Subscriber,1992,Male
4/3/2018 11:10,4/3/2018 11:14,227,Brunswick & 6th,Newark Ave,Subscriber,1986,Male
4/3/2018 11:21,4/3/2018 11:23,167,Essex Light Rail,Exchange Place,Subscriber,1993,Male
4/3/2018 11:21,4/3/2018 11:55,2069,Dixon Mills,Jersey & 6th St,Subscriber,1972,Male
4/3/2018 11:23,4/3/2018 11:55,1920,Warren St,Warren St,Subscriber,1984,Male
4/3/2018 11:25,4/3/2018 11:38,767,Brunswick St,Newport Pkwy,Subscriber,1982,Male
4/3/2018 11:29,4/3/2018 11:32,170,Monmouth and 6th,Dixon Mills,Subscriber,1982,Female
4/3/2018 11:38,4/3/2018 11:45,466,JC Medical Center,JC Medical Center,Subscriber,1976,Male
4/3/2018 12:11,4/3/2018 12:14,200,Newark Ave,Brunswick & 6th,Subscriber,1986,Male
4/3/2018 12:12,4/3/2018 12:19,402,Lincoln Park,Astor Place,Subscriber,1960,Male
4/3/2018 12:13,4/3/2018 12:49,2193,Paulus Hook,Paulus Hook,Subscriber,1992,Female
4/3/2018 12:26,4/3/2018 12:30,268,Grove St PATH,JC Medical Center,Subscriber,1979,Male
4/3/2018 12:41,4/3/2018 12:49,519,Essex Light Rail,Grove St PATH,Subscriber,1984,Male
4/3/2018 12:48,4/3/2018 12:50,116,Newport PATH,Washington St,Subscriber,1972,Male
4/3/2018 12:58,4/3/2018 12:59,114,Grove St PATH,Columbus Drive,Subscriber,1971,Male
4/3/2018 13:22,4/3/2018 13:28,371,Columbus Drive,Hamilton Park,Subscriber,1971,Male
4/3/2018 13:31,4/3/2018 13:34,172,Dixon Mills,Monmouth and 6th,Subscriber,1982,Female
4/3/2018 13:49,4/3/2018 13:51,140,Newport PATH,Newport Pkwy,Subscriber,1980,Female
4/3/2018 13:51,4/3/2018 14:02,696,Hamilton Park,Paulus Hook,Subscriber,1977,Male
4/3/2018 14:02,4/3/2018 14:06,232,Warren St,Jersey & 3rd,Subscriber,1981,Male
4/3/2018 14:11,4/3/2018 14:14,195,McGinley Square,Sip Ave,Subscriber,1985,Male
4/3/2018 14:15,4/3/2018 14:20,324,Journal Square,Oakland Ave,Subscriber,1985,Male
4/3/2018 14:15,4/3/2018 14:18,148,Jersey & 6th St,Manila & 1st,Subscriber,1991,Female
4/3/2018 14:17,4/3/2018 14:23,375,Baldwin at Montgomery,Sip Ave,Subscriber,1988,Male
4/3/2018 14:25,4/3/2018 14:32,391,Astor Place,Sip Ave,Subscriber,1988,Male
4/3/2018 14:27,4/3/2018 14:31,232,Grove St PATH,Brunswick St,Subscriber,1967,Male
4/3/2018 14:30,4/3/2018 14:33,187,Manila & 1st,Hamilton Park,Subscriber,1985,Male
4/3/2018 14:49,4/3/2018 14:53,241,Marin Light Rail,City Hall,Subscriber,1979,Male
4/3/2018 14:52,4/3/2018 14:55,152,Jersey & 3rd,Brunswick & 6th,Subscriber,1992,Male
4/3/2018 15:01,4/3/2018 15:12,683,McGinley Square,Exchange Place,Subscriber,1983,Male
4/3/2018 15:03,4/3/2018 15:45,2552,Warren St,Warren St,Subscriber,1984,Male
4/3/2018 15:04,4/3/2018 15:13,530,McGinley Square,Van Vorst Park,Subscriber,1970,Female
4/3/2018 15:10,4/3/2018 15:13,234,Newark Ave,Brunswick & 6th,Subscriber,1973,Male
4/3/2018 15:10,4/3/2018 15:18,477,Sip Ave,Lincoln Park,Subscriber,1967,Male
4/3/2018 15:21,4/3/2018 15:25,250,Hamilton Park,Grove St PATH,Subscriber,1988,Female
4/3/2018 15:22,4/3/2018 15:30,462,Van Vorst Park,Columbus Drive,Subscriber,1982,Male
4/3/2018 15:25,4/3/2018 15:30,289,McGinley Square,Sip Ave,Subscriber,1964,Male
4/3/2018 15:34,4/3/2018 15:41,406,Jersey & 6th St,Exchange Place,Subscriber,1977,Male
4/3/2018 15:41,4/3/2018 15:43,116,Monmouth and 6th,Brunswick St,Subscriber,1972,Male
4/3/2018 15:42,4/3/2018 15:46,266,Hamilton Park,Grove St PATH,Subscriber,1982,Male
4/3/2018 15:40,4/3/2018 15:45,295,Pershing Field,5 Corners Library,Subscriber,1978,Male
4/3/2018 15:46,4/3/2018 15:49,179,City Hall,Marin Light Rail,Subscriber,1979,Male
4/3/2018 15:48,4/3/2018 15:51,178,JC Medical Center,City Hall,Subscriber,1984,Male
4/3/2018 15:52,4/3/2018 16:00,470,Sip Ave,Christ Hospital,Subscriber,1995,Male
4/3/2018 16:01,4/3/2018 16:04,186,Exchange Place,York St,Subscriber,1975,Male
4/3/2018 16:17,4/3/2018 16:23,346,Manila & 1st,Brunswick & 6th,Subscriber,1983,Female
4/3/2018 16:22,4/3/2018 16:25,168,Hamilton Park,Newark Ave,Subscriber,1985,Male
4/3/2018 16:26,4/3/2018 16:28,177,Van Vorst Park,Newark Ave,Subscriber,1965,Male
4/3/2018 16:27,4/3/2018 16:30,152,Monmouth and 6th,Jersey & 6th St,Subscriber,1952,Male
4/3/2018 16:40,4/3/2018 16:41,65,Paulus Hook,Exchange Place,Subscriber,1979,Male
4/3/2018 16:41,4/3/2018 16:49,482,Astor Place,Sip Ave,Subscriber,1983,Male
4/3/2018 16:45,4/3/2018 16:49,214,Brunswick & 6th,Hamilton Park,Subscriber,1975,Female
4/3/2018 16:48,4/3/2018 16:50,137,Grove St PATH,Dixon Mills,Subscriber,1982,Male
4/3/2018 16:48,4/3/2018 16:58,619,Paulus Hook,Newport PATH,Subscriber,1971,Male
4/3/2018 16:52,4/3/2018 16:56,230,Harborside,Grove St PATH,Subscriber,1989,Male
4/3/2018 16:53,4/3/2018 16:59,350,Oakland Ave,Journal Square,Subscriber,1985,Male
4/3/2018 16:53,4/3/2018 16:56,167,Grove St PATH,Dixon Mills,Subscriber,1963,Male
4/3/2018 16:54,4/3/2018 16:56,130,Newport Pkwy,Newport PATH,Subscriber,1987,Female
4/3/2018 7:42,4/3/2018 7:50,478,Communipaw & Berry Lane,Grove St PATH,Subscriber,1982,Male
4/3/2018 16:58,4/3/2018 17:02,232,Newark Ave,Hamilton Park,Subscriber,1982,Male
4/3/2018 17:06,4/3/2018 17:10,244,Paulus Hook,Van Vorst Park,Subscriber,1995,Male
4/3/2018 17:08,4/3/2018 17:14,387,Newport PATH,Hamilton Park,Subscriber,1972,Male
4/3/2018 17:08,4/3/2018 17:11,187,Grove St PATH,Van Vorst Park,Subscriber,1981,Female
4/3/2018 17:11,4/3/2018 17:16,315,Paulus Hook,Newark Ave,Subscriber,1981,Male
4/3/2018 17:13,4/3/2018 17:17,247,Newport PATH,Warren St,Subscriber,1978,Male
4/3/2018 17:17,4/3/2018 17:21,203,Exchange Place,City Hall,Subscriber,1985,Male
4/3/2018 17:18,4/3/2018 17:22,228,Hamilton Park,Manila & 1st,Subscriber,1971,Male
4/3/2018 17:19,4/3/2018 17:26,471,Morris Canal,Grove St PATH,Subscriber,1962,Male
4/3/2018 17:22,4/3/2018 17:29,434,Lincoln Park,Astor Place,Subscriber,1960,Male
4/3/2018 17:24,4/3/2018 17:31,441,Newport PATH,Marin Light Rail,Subscriber,1982,Male
4/3/2018 17:24,4/3/2018 17:30,341,Grove St PATH,Brunswick St,Subscriber,1990,Male
4/3/2018 17:25,4/3/2018 17:42,1020,Paulus Hook,5 Corners Library,Subscriber,1981,Male
4/3/2018 17:28,4/3/2018 17:32,269,Exchange Place,Morris Canal,Subscriber,1980,Male
4/3/2018 17:28,4/3/2018 17:35,415,Grove St PATH,Morris Canal,Subscriber,1983,Male
4/3/2018 17:29,4/3/2018 17:33,244,Grove St PATH,Monmouth and 6th,Subscriber,1980,Male
